Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
10397.txt,1,68,72.12,85.94,4.6,7.16,17,20.59,86.76,69.12,55.88,14.71,7.35,1.47,4.41,0,0,0,7.35,19.12,5.88,1.47,17.65,8.82,4.41,2.94,1.47,14.71,8.82,2.94,16.18,7.35,0,8.82,13.24,1.47,4.41,0,0,1.47,0,0,2.94,0,13.24,5.88,7.35,0,0,0,0,0,0,0,20.59,10.29,2.94,1.47,4.41,1.47,1.47,10.29,0,0,0,0,5.88,5.88,0,0,1.47,0,0,1.47,0,0,1.47,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,1.47,0,5.88,4.41,0,1.47,4.41,0,0,0,0,2.94,5.88,0,0,0,0,0,0,11.76,5.88,2.94,0,0,2.94,0,0,NA,10397.txt,10397,859,Iraq,executive,T2: Post-Invasion,2003-03-25,Remarks by President Bush at the Pentagon,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, president submits wartime budget, March 25, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030325-2.html,.,.,Deceptive,"Iraq, WMD, FS",George W. Bush,.,Bush,disputed,prepared,new,TRUE,short
10142.txt,1,281,34.8,82.32,13.73,7.45,25.55,15.3,93.24,68.68,58.01,15.66,9.25,0.71,2.14,0,1.78,2.14,6.41,17.79,10.32,1.42,10.32,14.23,1.78,7.83,2.85,21,4.63,2.49,6.05,3.2,0,2.85,22.78,0.36,9.96,3.2,0.36,1.42,1.78,0.36,4.63,0,5.69,2.14,3.56,0.71,0,0.71,0,0.36,0,0,17.08,3.56,0.36,0,1.42,0.36,0.71,13.88,0,0.36,0,4.27,6.05,5.34,0.71,0,2.14,0.71,0.36,1.07,0.71,0,0.71,0.71,0,0,0,0,0,0,0,1.42,0,0.36,1.42,0.36,0,0,1.78,0,3.91,6.41,0,1.07,3.91,0.36,1.07,0,1.78,2.14,11.03,2.85,0,0,0,0,0,15.66,3.91,6.76,0,0,4.63,0.36,0,NA,10142.txt,10142,373,Iraq,executive,T0: Pre-War Framing,2002-09-19,"President Bush, Remarks After Visit With Employees at Homeland Security Complex",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, September 19, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020919-7.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10156.txt,1,227,57.41,85.9,52.77,61.82,20.64,33.04,81.94,60.35,50.66,13.66,7.05,1.76,3.96,0,0,0.88,6.61,10.57,3.96,1.32,14.98,11.01,2.64,5.73,0,17.18,3.08,3.52,11.01,7.93,0.88,2.2,21.15,0,12.33,5.73,1.76,0.44,0.88,0.44,2.64,0,3.52,3.08,0.44,0,0,0,0,0,0,0,14.1,5.29,2.2,0,0,0,1.76,9.25,0,0,0,0,0.44,0.44,0,0,3.08,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0.44,0,0,4.85,6.17,0.88,0.88,4.85,0,0,0,3.08,4.41,3.96,0.44,0,0,0,0,0,13.66,4.85,5.73,0,0,1.32,1.76,0,NA,10156.txt,10156,397,Iraq,defense,T0: Pre-War Framing,2002-09-26,Defense Department&nbsp;News Briefing by Secretary Donald Rumsfeld and General Peter Pace,Donald Rumsfeld,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), news briefing by Donald Rumsfeld and Peter Pace, September 26, 2002.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=3669,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, Al Qaeda, FS","Saddam Hussein, Donald Rumsfeld, Condoleezza Rice",.,Rumsfeld,disputed,spontaneous,new,FALSE,adequate
10181.txt,1,92,92.22,40.06,2.85,3.88,23,38.04,80.43,57.61,44.57,0,0,0,0,0,0,0,0,10.87,7.61,0,15.22,4.35,2.17,14.13,0,7.61,11.96,3.26,11.96,0,1.09,10.87,9.78,1.09,5.43,1.09,1.09,1.09,1.09,0,1.09,0,8.7,3.26,5.43,1.09,0,1.09,1.09,0,0,0,5.43,4.35,0,0,2.17,0,0,1.09,0,0,0,0,8.7,5.43,1.09,2.17,2.17,0,0,2.17,1.09,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,2.17,0,0,3.26,0,0,6.52,1.09,0,5.43,0,0,0,1.09,0,3.26,1.09,0,0,0,0,0,13.04,4.35,7.61,0,0,1.09,0,0,NA,10181.txt,10181,458,Iraq,executive,T0: Pre-War Framing,2002-10-16,President Bush Signs Iraq Resolution,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, statement by the president in his address to the nation, October 16, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021016-1.html,.,.,Deceptive,"Iraq, chemical, biological, nuclear, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,TRUE,short
10194.txt,1,327,38.27,93.29,3.27,37.86,14.86,15.6,89.6,67.58,58.1,17.13,13.46,1.22,2.75,2.75,3.98,1.53,3.67,15.6,10.09,0,11.31,11.01,3.06,7.65,3.06,18.35,3.06,0.61,10.4,5.2,0.92,4.59,23.55,0.31,12.84,0.31,2.75,2.75,2.45,0,5.5,0,7.34,4.28,3.06,1.83,1.22,0.61,0,0.31,0,0,21.71,6.12,1.53,0,1.22,0.31,2.14,15.9,0.61,0.31,0,4.89,3.36,3.36,0,0,1.83,0.31,0.61,0.92,0,0,1.83,0.31,0,0.31,0,0,0,0,0,0.61,0.92,0.61,0,0,0,0.31,1.22,0,3.98,8.26,0,0.92,5.5,0.61,0.61,0.61,1.22,3.67,7.34,1.53,0.61,0.61,0,0,0,18.65,7.34,5.5,0,0,3.98,1.83,0,NA,10194.txt,10194,490,Iraq,executive,T1: Build-up,2002-10-31,"Remarks by President Bush in Aberdeen, South Dakota",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush in Aberdeen, South Dakota, October 31, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021031-1.html,.,.,Deceptive,"Al Qaeda, Iraq, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10180.txt,1,447,45.29,73.38,22.02,55.01,14.9,17.9,92.39,69.8,58.61,17.9,9.62,2.91,2.68,0,2.46,0.45,8.28,18.79,10.51,2.01,10.96,12.75,1.57,6.71,0.67,20.13,3.36,2.24,7.83,3.8,0.22,4.03,27.29,0.22,14.09,2.24,2.24,2.68,3.58,0.67,4.03,0,6.71,4.47,2.24,2.01,1.57,0.45,0,0.45,0,0,15.66,3.13,0.67,0,0.89,0,1.34,10.74,0.45,0,0,3.58,4.03,3.58,0,0.45,1.79,0,0.45,1.34,0,0,0.22,0,0,0,0,0,0,0,0,0.67,0.67,0.45,0.22,0,0,0,0.89,0,6.04,6.49,0.22,0.67,5.15,0.22,0.22,0,4.03,3.58,7.16,2.91,0,0,0,0,0,15.44,6.71,6.04,0,0,2.01,0.67,0,NA,10180.txt,10180,455,Iraq,executive,T0: Pre-War Framing,2002-10-14,"President Bush, Remarks at Thaddeus McCotter for Congress Dinner in&nbsp;Dearborn, Michigan",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, October 14, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021014-3.html,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, Al Qaeda, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10157.txt,1,431,77.19,74.45,13.59,36.85,16.58,22.27,81.9,64.73,52.2,11.83,6.26,1.39,2.09,0.46,2.09,0,5.57,12.76,6.5,0.23,17.63,7.42,4.41,6.5,0.7,15.31,4.64,3.48,9.74,3.94,0.7,5.34,19.26,0.46,10.44,2.32,2.55,1.62,1.16,0,3.02,0,4.41,2.78,1.62,0.46,0.23,0.23,0.23,0,0,0,13.23,4.41,0.93,0,0,0,2.78,8.58,0,0,0.23,1.86,2.78,2.32,0.46,0,3.48,0,0.23,3.25,0,0,0,0,0,0,0,0,0,0,0,0.7,0.23,0.46,0,0,0,0,0.23,0,5.57,6.73,0.46,0.7,5.57,0.46,0,0,2.78,4.41,4.41,0.93,0,0,0,0,0,15.55,5.8,5.34,0.23,0,2.55,1.62,0,NA,10157.txt,10157,398,Iraq,executive,T0: Pre-War Framing,2002-09-26,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, September 26, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020926-12.html,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, Al Qaeda, FS","Saddam Hussein, George W. Bush, Condoleezza Rice, Ari Fleischer",.,Fleischer,disputed,spontaneous,new,FALSE,adequate
10143.txt,1,130,91.49,81.78,1.05,1,16.25,35.38,73.85,51.54,43.08,8.46,6.15,0,0.77,0,5.38,0,2.31,15.38,6.15,3.08,16.15,5.38,2.31,3.85,0.77,6.15,7.69,6.92,9.23,2.31,0,6.92,13.85,0.77,5.38,0,0.77,0,1.54,0,3.85,0,5.38,0.77,4.62,0,0,0,0,0,0,0,14.62,3.08,0,0,2.31,0.77,0,11.54,0,0,0,6.15,5.38,4.62,0,0.77,3.08,0.77,1.54,0.77,0,0,1.54,0.77,0,0,0,0,0,0,0.77,0,0,2.31,0,0,0,0,1.54,0,3.85,5.38,0,0.77,4.62,0,0,0,1.54,0.77,5.38,0,0,0,0,0,0,23.08,8.46,11.54,0,0,3.08,0,0,NA,10143.txt,10143,374,Iraq,defense,T0: Pre-War Framing,2002-09-19,"Defense Secretary Donald Rumsfeld, Testimony Before the Senate Armed Services Committee Regarding Iraq",Donald Rumsfeld,hearing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), testimony by Donald Rumsfeld, September 19, 2002.",http://www.defenselink.mil/speeches/speech.aspx?speechid=287,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, Donald Rumsfeld",.,Rumsfeld,disputed,spontaneous,new,FALSE,adequate
10396.txt,1,192,4.42,67.52,58.26,27.1,24,18.75,94.79,78.65,67.19,20.83,11.98,3.13,4.17,0,1.04,3.65,8.85,15.1,4.69,0,11.46,16.67,5.73,8.85,3.13,24.48,3.13,2.08,8.33,4.69,0.52,3.13,33.85,2.6,19.27,6.25,2.08,3.65,3.13,0.52,4.17,0,4.69,2.6,2.08,0,0,0,0,0,0,0,15.1,4.69,0.52,0,1.56,0.52,2.08,10.94,0,0,0,1.04,2.08,1.04,1.04,0,2.08,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0.52,0,1.04,0,0,0,0,0,0,7.29,7.29,0,0.52,6.77,0,0,0,3.13,5.73,6.25,1.04,0,0,0,0,0,14.06,4.17,5.21,0,0,4.69,0,0,NA,10396.txt,10396,857,Iraq,executive,T2: Post-Invasion,2003-03-24,"Secretary of State Colin Powell, Interview on Sky News",Colin Powell,interview,"SOURCE: Colin Powell, interview on Sky News, March 24, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/18980.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18980.htm,Deceptive,"Iraq, chemical, biological, nuclear, WMD, FS",Colin Powell,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18980.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10355.txt,1,168,62.1,74.06,7.34,37.34,18.67,24.4,92.26,69.05,59.52,13.69,8.93,1.19,1.19,0,2.98,2.38,4.76,20.24,11.9,0,12.5,10.71,2.98,8.33,1.19,19.05,2.38,1.79,7.74,1.19,0.6,5.95,26.19,0.6,16.67,4.17,2.38,2.38,2.98,0.6,4.17,0,3.57,2.38,1.19,0,0,0,0,0,0,0,18.45,5.95,2.38,0,0,1.19,2.38,11.31,0,0,0,2.98,5.95,5.36,0.6,0,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0,0,0,0,1.79,0,3.57,5.36,0,0,3.57,0.6,1.19,0,2.38,1.19,7.74,2.98,0,0,0,0,0,10.12,5.36,4.17,0,0,0.6,0,0,NA,10355.txt,10355,775,Iraq,executive,T1: Build-up,2003-03-04,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, March 4, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030304-8.html,.,.,Deceptive,"Iraq, WMD, FS","Ari Fleischer, George W. Bush, Saddam Hussein",.,Fleischer,disputed,spontaneous,new,FALSE,adequate
10433.txt,1,287,41.16,48.34,26.35,35,47.83,19.51,88.85,71.78,58.54,11.5,4.53,0.35,2.09,0,0,1.05,6.97,14.98,6.62,0.7,13.24,12.2,5.23,7.67,2.79,19.51,6.27,2.79,10.1,3.48,1.74,4.88,23,1.05,13.24,1.39,1.39,3.14,2.79,0.7,5.92,0,6.62,3.83,2.79,1.74,1.05,0.7,0.35,0.35,0,0,11.85,2.79,0.7,0,1.74,0,0,8.36,0,0,0,0,6.27,6.27,0,0,3.14,0,1.05,1.74,0.35,0,0.35,0,0,0,0,0,0,0,0,0,1.39,0,1.05,0,0,0.35,0.35,0.35,5.92,8.01,0.7,1.05,6.27,0.35,0,0,2.79,2.79,4.88,6.62,0,0,0,0,0,7.67,2.79,4.18,0,0,0.7,0,0,NA,10433.txt,10433,908,Iraq,executive,T2: Post-Invasion,2003-04-10,"Secretary of State Colin Powell, Interview on Pakistan Television",Colin Powell,interview,"SOURCE: U.S. Department of State, interview with Colin Powell on Pakistan Television, April 10, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/19533.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19533.htm,Deceptive,"Iraq, WMD, Axis of Evil, FS","Saddam Hussein, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19533.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10427.txt,1,310,49.35,34.55,67.65,33.77,16.32,14.52,92.58,71.61,59.68,15.48,7.74,3.23,2.26,1.61,0,0.32,7.74,18.39,9.03,0.65,14.19,11.29,3.87,4.84,4.52,19.03,3.23,3.55,9.68,3.55,0.32,5.81,24.84,2.26,11.94,1.61,1.94,3.23,1.61,0.32,5.16,0,3.23,1.94,0.97,0.65,0.32,0,0,0,0,0,10.65,2.58,0.32,0.32,0,0,1.29,8.06,0,0,0.32,0,5.16,4.19,0.97,0,1.29,0,0.32,0.65,0.32,0,0.65,0,0,0,0,0,0,0,0,2.9,1.29,0.32,0,0.32,0,0.32,0.32,0.65,10.65,9.03,0.65,1.61,6.77,0.32,0,0,5.48,3.55,6.45,4.52,0.32,0,0,0.32,0,18.71,5.48,6.77,0.65,0,3.55,2.26,0,NA,10427.txt,10427,901,Iraq,executive,T2: Post-Invasion,2003-04-09,"Secretary of State Colin Powell, Interview with Journalists in the&nbsp;<EM>Los Angeles Times </EM>Washington Bureau",Colin Powell,interview,"SOURCE: U.S. Department of State, interview with Colin Powell with the&nbsp;<EM>Los Angeles Times</EM>, April 9, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/19518.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19518.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19518.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10341.txt,1,104,3.01,34.58,30.98,49.66,11.56,12.5,91.35,77.88,63.46,21.15,13.46,1.92,0,2.88,0,8.65,7.69,15.38,7.69,4.81,6.73,18.27,3.85,5.77,6.73,25,7.69,7.69,1.92,1.92,0,0,27.88,0.96,12.5,0.96,0.96,3.85,0.96,0,6.73,0,3.85,2.88,0.96,0,0,0,0,0,0,0,18.27,6.73,2.88,0,0.96,0.96,0.96,11.54,0,0,0,0,0,0,0,0,1.92,0.96,0,0.96,0,0,0.96,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,8.65,2.88,0,1.92,1.92,0,0,0,5.77,2.88,10.58,1.92,0,0,0,0,0,21.15,8.65,4.81,0,0,7.69,0,0,NA,10341.txt,10341,750,Iraq,defense,T1: Build-up,2003-02-25,"Deputy Defense Secretary&nbsp;Paul Wolfowitz, Interview on Sky TV",Paul Wolfowitz,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs),&nbsp;Paul Wolfowitz interview on Sky TV, February 25, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=1953,.,.,Truthful,"Iraq, WMD","Paul Wolfowitz, Saddam Hussein",.,Wolfowitz,accurate,spontaneous,new,FALSE,adequate
10369.txt,1,217,84.4,84.09,19.41,26.24,19.73,21.2,91.24,66.36,54.84,9.68,6.45,0.46,2.76,0.46,2.3,0.46,3.23,15.21,10.14,0.92,17.97,7.83,5.99,6.45,1.38,12.9,5.99,5.99,11.52,4.15,0.46,6.91,19.82,0,9.22,0.46,2.76,1.38,0.46,2.76,2.3,0,4.15,2.3,1.84,0,0,0,0,0,0,0,17.51,6.45,1.38,0,1.84,0.92,1.84,9.22,0,0,0,2.3,4.61,4.15,0.46,0,5.53,0.92,0.46,3.69,0.46,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0.46,0,0,2.3,0.46,5.07,10.14,0,1.84,7.83,0.46,0,0,4.15,1.84,6.91,1.84,0.46,0.46,0,0,0,14.75,5.07,7.37,0.46,0,1.84,0,0,NA,10369.txt,10369,813,Iraq,executive,T1: Build-up,2003-03-14,"National Security Adviser Condoleezza Rice, Interview on Al Jazeera Television",Condoleezza Rice,interview,"SOURCE: Condoleezza Rice, interview on Al Jazeera Television, March 14, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030314-20.html,.,.,Deceptive,"Iraq, WMD, FS","Condoleezza Rice, George W. Bush, Saddam Hussein",.,Rice,disputed,spontaneous,new,FALSE,adequate
10221.txt,1,354,21.16,87.54,8.21,83.76,10.73,17.23,90.11,74.01,63.28,19.21,12.99,1.98,4.52,2.82,2.54,1.13,6.21,15.25,8.47,1.13,11.3,11.58,5.65,8.19,2.26,19.49,3.39,1.69,7.91,5.93,1.13,0.85,26.84,1.41,12.43,2.26,0.85,1.41,2.26,1.69,5.37,0,4.52,4.24,0,0.56,0.28,0,0,0,0,0,20.9,7.91,3.67,0,0,0,3.67,11.58,0,0.28,0,2.54,2.82,2.26,0.56,0,3.11,0,0,3.11,0,0,0.28,0,0,0,0,0,0,0,0,0.28,0.28,0.56,0,0,0,0,1.69,0.28,5.37,3.95,0.28,1.13,1.98,0.56,0,0,1.69,4.52,6.78,2.82,2.26,1.41,0.56,0.28,0,22.03,10.17,7.34,0.56,0,3.67,0.28,0,NA,10221.txt,10221,524,Iraq,executive,T1: Build-up,2002-11-18,"President Bush, Interview With European Journalists at the White House",George W. Bush,interview,"SOURCE: Office of the White House Press Secretary, interview of the president in European print roundtable, November 18, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021118-6.html,.,.,Deceptive,"Iraq, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,spontaneous,new,FALSE,adequate
10547.txt,1,786,39.03,69.68,62.31,17.29,17.47,20.48,90.84,73.66,59.16,16.28,8.14,1.27,2.54,1.4,0.89,1.91,8.14,14.89,7.25,1.4,12.98,9.54,4.33,7.89,2.42,19.21,5.34,4.07,7.89,3.18,1.02,3.69,26.72,1.65,13.23,4.07,2.67,0.64,3.18,0.13,4.33,0,3.82,1.65,1.91,0.38,0.13,0,0,0,0,0,11.83,2.54,0.64,0,0,0.38,1.27,9.16,0,0,0,0.89,3.18,2.8,0.38,0,2.42,0,0,2.42,0.13,0,0.13,0,0,0,0,0,0,0,0.13,0.76,0.13,1.15,0,0.51,0,0.13,0.13,0.64,6.23,7.38,0.51,1.78,4.58,0.76,0,0.13,5.34,8.27,3.56,0.89,0.38,0.25,0,0.13,0,13.23,5.85,5.73,0.13,0,1.15,0.38,0,NA,10547.txt,10547,1063,Iraq,executive,T2: Post-Invasion,2003-07-10,"Secretary of State Colin Powell, Press Briefing in South Africa",Colin Powell,press_briefing,"SOURCE: U.S. Department of State, press briefing by Colin Powell, July 10, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/22350.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/22350.htm,Deceptive,"Iraq, WMD, uranium, nuclear, FS","Saddam Hussein, George W. Bush, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/22350.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10553.txt,1,352,51.11,41.74,52.51,65.01,17.6,20.45,90.06,71.88,59.09,14.2,9.09,3.98,2.84,0,1.42,0.85,5.11,16.76,11.36,0.57,12.22,8.81,5.11,9.94,1.7,19.03,3.69,1.7,6.82,3.41,0.57,2.84,26.7,0.28,13.35,5.68,2.56,0.57,1.7,0.57,3.13,0,4.26,3.41,0.57,0.57,0.57,0,0,0,0,0.28,13.64,7.1,0.28,0.28,0.28,0,4.26,6.53,0,0.28,0,1.42,2.84,2.84,0,0,1.99,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0.57,0.57,6.25,6.53,1.14,0.57,3.98,0.85,0,0,3.13,7.95,5.11,1.14,0.57,0,0.57,0,0,16.19,5.4,8.24,0.28,0,2.27,0,0,NA,10553.txt,10553,1077,Iraq,executive,T2: Post-Invasion,2003-07-14,"President Bush, Remarks with U.N. Secretary General Kofi Annan",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, July 14, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/07/20030714-3.html,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, uranium, FS","Saddam Hussein, George W. Bush, Kofi Annan, George Tenet",.,Bush,disputed,prepared,new,FALSE,adequate
10235.txt,1,271,64.08,97.2,3.51,1,22.58,23.62,88.19,66.05,53.51,13.28,10.7,0.37,3.32,0.37,3.69,1.11,2.58,14.02,9.59,0,15.5,8.49,7.38,6.27,1.48,17.71,3.32,1.11,12.55,6.27,0,6.27,20.66,0.74,8.86,1.85,2.58,0.37,1.48,0,2.58,0,10.7,3.32,7.38,1.11,0,1.11,0.74,0.37,0,0,21.03,7.01,2.21,0,2.21,0,2.21,15.13,0,0.37,0,5.54,5.54,5.17,0.37,0,1.85,0,0.37,1.48,0,0,0.74,0.37,0,0.37,0,0,0,0,0,0.37,0,1.85,0,0,0,0,2.21,0,1.85,5.54,0.74,0.74,2.95,1.11,0,0,3.69,4.06,8.12,0.74,0,0,0,0,0,14.76,4.43,5.54,0,0,4.8,0,0,NA,10235.txt,10235,542,Iraq,executive,T1: Build-up,2002-12-03,Remarks by President Bush in New Orleans,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by&nbsp;George W. Bush&nbsp;in New Orleans, Louisiana, December 3, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021203-3.html,.,.,Deceptive,"Iraq, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10209.txt,1,312,39.14,98.22,12.79,3.65,16.42,18.91,88.14,67.95,57.37,16.99,12.82,0.64,5.45,0.32,4.81,0.64,4.17,14.42,8.01,2.24,13.46,10.9,4.49,6.73,2.56,17.31,4.49,1.28,11.22,6.73,0,4.49,20.51,0.32,10.58,1.92,2.24,2.88,1.28,0.64,3.53,0.32,6.09,1.92,4.17,0.32,0.32,0,0,0,0,0,20.83,4.49,0.64,0,2.88,0.32,0.32,16.67,0,0.64,0,5.77,1.92,1.28,0,0.64,1.92,0,0.64,1.28,0,0,0.64,0,0,0,0,0,0,0,0,0.32,0.64,1.28,0,0,0,0,3.53,0,6.09,10.9,0.32,1.28,8.65,0.64,0,0,3.53,4.17,6.41,0.32,0,0,0,0,0,15.06,6.09,4.81,0,0,3.53,0.64,0,NA,10209.txt,10209,506,Iraq,executive,T1: Build-up,2002-11-04,"Remarks by President Bush in Dallas, Texas",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush in Dallas, Texas, November 4, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021104-9.html,.,.,Deceptive,"WMD, Iraq, chemical, nuclear, Al Qaeda, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10037.txt,1,80,69.05,75.49,54.55,38.3,40,18.75,95,72.5,63.75,15,7.5,0,3.75,0,0,3.75,7.5,22.5,10,1.25,16.25,8.75,5,6.25,1.25,11.25,7.5,5,7.5,3.75,2.5,1.25,25,2.5,12.5,6.25,1.25,1.25,2.5,0,3.75,0,3.75,2.5,1.25,2.5,1.25,1.25,0,1.25,0,0,8.75,1.25,0,0,1.25,0,0,7.5,0,0,0,0,2.5,0,1.25,1.25,6.25,0,0,5,1.25,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,3.75,10,1.25,0,7.5,1.25,0,0,2.5,1.25,7.5,0,0,0,0,0,0,7.5,2.5,3.75,0,0,1.25,0,0,NA,10037.txt,10037,73,Iraq,defense,T0: Pre-War Framing,2001-11-21,Defense Department News Briefing by Deputy Defense&nbsp;Secretary Paul Wolfowitz,Paul Wolfowitz,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), news briefing with Paul Wolfowitz and Peter Pace, November 21, 2001.",http://www.defenselink.mil/utility/printitem.aspx?print=http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2456,.,http://www.defense.gov/transcripts/transcript.aspx?transcriptid=2456,Deceptive,"Chemical, Biological, Nuclear, Iraq, WMD, FS","Paul Wolfowitz, Saddam Hussein",http://www.defense.gov/transcripts/transcript.aspx?transcriptid=2456,Wolfowitz,disputed,spontaneous,new,TRUE,short
